rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
601–800,University of Seoul,8902,17,0.05,35,21.5,24.9,15.5,22.2,33.9,25,medium,South Korea
601–800,University of Seville,54413,18.5,0.02,49,25.3,20.9,15.4,35.7,42.8,34.7,large,Spain
601–800,Shanghai University,36461,13.5,0.05,46,21.5,20.6,15.9,25.5,45.7,23.5,large,China
601–800,Shantou University,9857,12,nan,50,23.6,18.6,10.5,38.3,34.2,33.6,medium,China
601–800,Sharif University of Technology,11228,17.9,nan,26,30.5,25.5,26.5,36.7,96.4,19.6,medium,Iran
601–800,Sichuan University,60848,13.9,0.04,50,27.4,30.6,24.5,25.2,71.2,20.7,large,China
601–800,Sogang University,9440,21.5,0.07,43,27.6,27.2,28.3,25.4,48.7,28.6,medium,South Korea
601–800,University of Southern Queensland,11921,25.9,0.19,57,25.3,21.9,16.5,26,33.1,69.1,medium,Australia
601–800,University of South Wales,17332,17,0.19,51,24.6,16.5,9,38.5,32.3,61.1,large,United Kingdom
601–800,Suranaree University of Technology,14107,32.6,0.01,54,23.1,21.9,10.1,33.6,40.6,32.2,medium,Thailand
601–800,University of Szeged,20864,13.1,0.12,57,24.3,20.4,10.8,34,35.4,51.7,large,Hungary
601–800,University of Tabriz,22421,30.2,nan,51,24.7,25,14.6,35.2,41.2,16,large,Iran
601–800,Taipei Medical University,5929,12.1,0.07,57,30,25.2,26.4,32.1,99.6,31.4,medium,Taiwan
601–800,Tallinn University of Technology,10921,21.2,0.1,52,24.3,17.9,11.8,34.9,45.5,50.7,medium,Estonia
601–800,Technical University of Madrid,40371,13.6,0.12,32,26.1,23.8,13.6,34.8,43,45,large,Spain
601–800,University of Technology of Compiègne,4321,15.4,0.24,36,29.1,23,9.5,41.6,38.1,79.1,small,France
601–800,Teesside University,11095,18.1,0.12,56,23.7,16.5,9.3,38.6,32,48,medium,United Kingdom
601–800,University of Tehran,59457,29.4,0.02,43,26.7,31.1,21.7,28.2,31.7,21.4,large,Iran
601–800,Tehran University of Medical Sciences,12668,7.6,0.03,60,26.1,44.2,14,21.4,35.6,17.7,medium,Iran
601–800,Universiti Teknologi Malaysia,18214,10.5,0.14,52,27.1,31.1,20.4,22.7,38.6,51.1,large,Malaysia
601–800,Universiti Teknologi Petronas,5875,15.3,0.22,34,25.5,22.4,23.4,16.1,87.5,63.6,medium,Malaysia
601–800,University of Texas at El Paso,16595,23.8,0.07,53,26.1,20.9,20.6,33.9,31.7,35.7,large,United States
601–800,Tezpur University,3611,13.8,nan,40,30,31.4,26.1,36.6,31.9,13.2,small,India
601–800,Tokyo University of Agriculture and Technology,5797,14.8,0.06,28,23.9,26.1,22.6,21.3,44.1,23.4,medium,Japan
601–800,Tokyo University of Science,19791,25.1,0.01,20,23.2,23.2,24.9,21.7,37.4,18,large,Japan
601–800,University of Vigo,19472,16.6,0.06,50,23.1,19.4,12.2,32.2,35.7,40.3,large,Spain
601–800,Vilnius University,17364,12.3,0.06,61,25.4,20.1,13.5,35.6,40,47.9,large,Lithuania
601–800,Warsaw University of Technology,31101,13,0.05,37,24.8,19.9,9.8,44.1,36.2,23.4,large,Poland
601–800,Waseda University,49840,15.8,0.08,36,28.8,31,22.1,31.3,35.6,34.2,large,Japan
601–800,University of the West of England,20468,18.3,0.19,53,24.2,17,14,32.6,32.4,57.5,large,United Kingdom
601–800,University of the Western Cape,20382,31.6,0.09,60,27.1,18.8,17.6,35.9,33.3,60.8,large,South Africa
601–800,University of Westminster,17040,20.1,0.46,59,27.1,19.8,15,32.2,32.1,82.2,large,United Kingdom
601–800,University of Windsor,15227,19.1,0.17,52,23,19.3,15,26.6,34.9,50.8,large,Canada
601–800,Yeungnam University,20532,14.7,0.04,49,23.8,19.1,11.7,37.3,39.4,32.2,large,South Korea
601–800,Yokohama City University,4889,3.5,0.02,55,23.5,26.2,6.5,37.8,37.5,19.1,small,Japan
601–800,University of Zaragoza,29924,11.2,0.06,55,28.8,20.5,12.3,50.8,37.1,37.6,large,Spain
801–1000,University of A Coruña,15735,11.9,0.02,51,19.4,19.1,11.2,23.7,34.3,30.6,large,Spain
801–1000,Adam Mickiewicz University,40412,14.9,0.02,69,19,18.7,11.6,22.8,32.3,30.5,large,Poland
801–1000,University of Agriculture- Faisalabad,19736,32.9,nan,41,17.9,17.7,12.4,20.2,31.9,27.1,large,Pakistan
801–1000,Ain Shams University,131200,13.5,0.02,61,16.3,21.1,8.2,13.5,33,34.9,large,Egypt
801–1000,Ajou University,11629,10.2,0.04,34,20.3,22,8.2,27.7,45.9,23.7,medium,South Korea
801–1000,Akdeniz University,33904,26.3,0.02,45,17.1,16.2,15.6,12.3,99.7,18.4,large,Turkey
801–1000,Alexandria University,166350,26.9,0.04,53,18.8,16.8,7.9,23.9,33.4,44.5,large,Egypt
801–1000,Alexandru Ioan Cuza University,23476,17.7,0.06,63,18.1,22,9.3,17.2,31.8,36.7,large,Romania
801–1000,University of Alicante,28005,19.5,0.07,57,20.8,18.5,11.8,26.5,34.1,38.3,large,Spain
801–1000,University of Almería,12315,18.4,0.07,57,19.7,18,11.2,25.3,33.9,33.8,medium,Spain
801–1000,Amrita Vishwa Vidyapeetham,14233,11.9,0.13,,19.3,21.6,9.5,17,52.5,47,medium,India
801–1000,Andhra University,9632,19.2,0.03,42,16.1,33.6,8.8,4.3,35.4,16.3,medium,India
801–1000,Andrés Bello University (UNAB),44906,26.1,0.01,52,18.3,14.3,6.7,26,31.9,45,large,Chile
801–1000,Annamalai University,33028,16.2,0.02,35,15.7,22.8,7.7,17.1,32,7.9,large,India
801–1000,University of Antioquia,39524,23.1,nan,50,21.1,18.1,21.7,17.5,38.7,38.8,large,Colombia
801–1000,Asia University- Taiwan,12514,30.7,0.02,56,20.4,16.6,21.2,19.8,51.4,23.9,medium,Taiwan
801–1000,Assiut University,60170,33,0.01,41,15.9,20,6.8,15.2,1.1,43.9,large,Egypt
801–1000,Austral University of Chile,14423,16.7,0.02,49,20.5,17.4,10.9,24.4,42.8,48.5,medium,Chile
801–1000,Bandung Institute of Technology (ITB),16786,11.5,0.02,40,16.6,20.8,11.8,8.1,83,31,large,Indonesia
801–1000,Bauman Moscow State Technical University,19394,4,0.07,30,21,39.8,16.3,4.6,52.5,20,large,Russian Federation
801–1000,Beijing Jiaotong University,24610,13.7,0.06,41,19.9,22.2,21.9,11.9,58.2,22.5,large,China
801–1000,Belarusian State University,27384,9.1,0.09,69,18,21,9.9,11.9,43.1,54.8,large,Belarus
801–1000,Birla Institute of Technology and Science- Pilani,12502,17.5,nan,21,19.6,18.7,7.9,31.9,32.6,16.2,medium,India
801–1000,University of Brasília,51179,19.3,0.02,51,19.6,23.4,12.4,19.1,31.7,31.2,large,Brazil
801–1000,Brno University of Technology,22278,21.4,0.19,28,21.3,19.1,13.6,24,40.1,43.7,large,Czech Republic
801–1000,University of Bucharest,31234,23.4,0.02,69,17.6,22.7,6.5,17.1,31.8,39.5,large,Romania
801–1000,Budapest University of Technology and Economics,20258,19.6,0.03,31,21.2,17.7,12.8,29,45.3,29.7,large,Hungary
801–1000,Cairo University,252095,46.2,0.02,48,19.9,21.5,11.4,22.6,33,32.9,large,Egypt
801–1000,University of Calcutta,18922,36,nan,50,20.1,33.3,13.3,14,33.5,14.6,large,India
801–1000,California Polytechnic State University- San Luis Obispo,18838,20.5,0.02,47,20.4,16.6,7,33.3,37,32.4,large,United States
801–1000,University of Castilla-La Mancha,24174,14.3,0.05,56,20.5,18.1,10.4,28.7,33.7,33.3,large,Spain
801–1000,Catholic University of the North,11187,20.2,0.01,45,16.8,16.3,11.7,12.5,33.2,51.1,medium,Chile
801–1000,Central University of Venezuela,48426,14.7,0.01,57,16.4,16.4,7.3,18.9,31.9,37.6,large,Venezuela
801–1000,University of Cergy-Pontoise,18125,9.4,0.15,64,20.5,19.4,9.3,20.8,35.1,63.2,large,France
801–1000,Chiang Mai University,35809,16.9,0.01,62,19.9,21,12.8,19.8,49.7,34.7,large,Thailand
801–1000,China University of Mining and Technology,43095,18.1,0.01,28,17.8,20,15,15.9,57.9,14.8,large,China
801–1000,China University of Petroleum- Beijing,15133,18.8,0.05,,21.2,22,22.9,12.8,99.6,19,large,China
801–1000,Chongqing University,49391,17.6,0.03,,20.2,19.2,17.8,20.8,58.8,19,large,China
801–1000,Chungnam National University,22674,22.2,0.03,34,19.1,23.2,18.3,13.1,43.9,21.9,large,South Korea
801–1000,Chung Yuan Christian University,15769,31.7,0.09,42,19.9,16.8,23.9,15,42.2,28.5,large,Taiwan
801–1000,Chuo University,26870,37.6,0.03,34,18.5,26.4,8.8,18.4,34.4,21.2,large,Japan
801–1000,Cochin University of Science and Technology,8168,32,nan,36,15.7,26.5,12.3,7.2,32.3,15.2,medium,India
801–1000,University of Colombo,22826,32.1,nan,59,16.6,25,7.9,12.9,0.6,38.2,large,Sri Lanka
801–1000,University of Concepción,26682,17.9,0.01,50,20.3,17.1,13.5,20.4,57.2,47.6,large,Chile
801–1000,Corvinus University of Budapest,13724,25,0.12,55,17.4,16.9,9.5,18,32,43.7,medium,Hungary
801–1000,University of Costa Rica,30436,10.3,0.02,53,16.9,18.2,6.9,19.1,0.6,48.2,large,Costa Rica
801–1000,Czech University of Life Sciences Prague (CULS),17077,20.6,0.18,54,19.1,18.7,12.1,12.1,47.7,66.9,large,Czech Republic
801–1000,University of Debrecen,27519,18.2,0.14,57,19.7,18.8,3.4,27.5,40.4,50.1,large,Hungary
801–1000,Del Rosario University,8458,11.3,0.03,,19.6,17.7,8.1,25.6,31.9,45.7,medium,Colombia
801–1000,University of Derby,12217,15,0.14,55,21.2,16.4,8.5,29.5,32.4,54.4,medium,United Kingdom
801–1000,Ehime University,9526,12.8,0.03,37,18.4,20.9,13,17.9,38.6,24.9,medium,Japan
801–1000,The University of Electro-Communications,4982,16.6,0.05,10,20.1,20.4,19.8,17.1,36.3,27,small,Japan
801–1000,University of Electronic Science and Technology of China,34052,16.2,0.01,23,20.3,19.6,14.3,21.4,86.9,20,large,China
801–1000,Erciyes University,35263,25.3,0.02,47,18.3,17,11,21.8,71.2,20.8,large,Turkey
801–1000,Federal University of Ceará (UFC),34084,16.3,nan,47,17.5,22.1,9.1,18.8,33,22.1,large,Brazil
801–1000,Federal University of Pelotas,17882,13.7,0.01,51,19.9,18.3,8.1,35,1.1,19.7,large,Brazil
801–1000,Federal University of Pernambuco,32408,12.7,0.01,50,16.8,23.2,9.1,14.6,47,20.4,large,Brazil
801–1000,Federal University of Rio Grande do Norte (UFRN),42613,19.3,nan,54,15.8,19.9,8.3,15.8,42.1,20.6,large,Brazil
801–1000,Federal University of Santa Catarina,34183,14.2,0.02,48,20.7,25,10.6,23.6,38.4,26.1,large,Brazil
801–1000,Federal University of São Carlos,18145,14.5,0.02,49,18.5,25.5,12,15.9,32.3,22.4,large,Brazil
801–1000,Feng Chia University,21014,24.8,0.12,37,20.8,17.1,15.9,25,37.6,32.2,large,Taiwan
801–1000,Ferdowsi University of Mashhad,23211,28.4,0.04,57,19.7,22.9,14.7,20.1,35.8,20.2,large,Iran
801–1000,University of La Frontera,10157,24.7,nan,44,16.9,16.5,9.1,17.2,32.2,43.5,medium,Chile
801–1000,Fu Jen Catholic University,23154,19.3,0.07,58,19.7,17.9,13.3,24.6,45.3,24.7,large,Taiwan
801–1000,Universitas Gadjah Mada,42398,12.4,0.01,53,18.7,18.9,10.4,18.1,60.6,38.9,large,Indonesia
801–1000,Gda_sk University of Technology,24230,19.9,0.01,40,18.8,16.6,9.5,28.6,37.4,19.1,large,Poland
801–1000,University of Ghana,39436,35.1,0.02,43,21.4,17.7,18.3,20.4,34.2,48.4,large,Ghana
801–1000,Gifu University,7320,8,0.04,35,17.2,22.7,10.8,15.5,34.7,21.3,medium,Japan
801–1000,Grigore T. Popa University of Medicine and Pharmacy,9710,11.7,0.29,65,15.8,20.1,7.1,9.9,32,51.2,medium,Romania
801–1000,University of Guilan,16946,15.1,nan,55,17.8,18,10.9,24.4,32,14,large,Iran
801–1000,Hallym University,8688,10.1,0.03,,16.4,18.8,13.4,14.8,32.9,20,medium,South Korea
801–1000,Hamamatsu University School of Medicine,1198,3.8,0.02,49,18.6,27.5,6,21.2,37.2,17.4,small,Japan
801–1000,Hosei University,28937,38.5,0.02,35,19.2,17,8,30.4,32.5,23.2,large,Japan
801–1000,Huaqiao University,23442,14.9,0.15,38,17.7,16,9,19.6,38.8,45.3,large,China
801–1000,University of Ibadan,26783,16.5,0.01,47,16.8,25.9,11.4,7.4,40.3,32,large,Nigeria
801–1000,Imam Abdulrahman Bin Faisal University,22257,8.8,0.04,81,15.8,20.7,6.3,5.3,32.3,70.8,large,Saudi Arabia
801–1000,University of Indonesia,42854,13.7,0.05,59,20.7,23.9,10.4,18.9,40.8,49.6,large,Indonesia
801–1000,University of Isfahan,12473,19.4,0.01,59,18.5,24.8,20.2,9.1,41.4,16.1,medium,Iran
801–1000,I-Shou University,16705,31.3,0.11,46,17.2,16.1,14.4,15.5,49,28.7,large,Taiwan
801–1000,Istanbul University,96144,45.9,0.06,48,21,26.4,18.1,14.9,52.6,24.4,large,Turkey
801–1000,Iwate University,5713,14.6,0.02,37,16.9,20.7,10.4,16.4,41.7,21.3,medium,Japan
801–1000,Izmir Institute of Technology,4211,18.6,0.04,46,21.4,18.8,9.2,32.3,42.4,29.8,small,Turkey
801–1000,Jamia Millia Islamia,16710,23.3,0.01,33,21,29.2,7.5,25.4,33.8,20.8,large,India
801–1000,Jiangsu University,32350,7,0.04,47,17.8,21.5,9.9,16.6,51.5,27.6,large,China
801–1000,Jikei University School of Medicine,1020,0.6,0.04,45,21,25.5,8.6,28.3,35.1,18.6,small,Japan
801–1000,Jinan University,34016,14.8,0.25,60,20.5,21.4,13.8,19.1,37.2,44.1,large,China
801–1000,University of Jordan,31278,16,0.14,65,17.6,19.3,9.1,11.5,34.8,62.8,large,Jordan
801–1000,Kagoshima University,10577,10.2,0.03,38,18.3,21.2,10.9,20.4,38.6,20.8,medium,Japan
801–1000,Kansai Medical University,829,1.1,0.02,38,20.8,26.9,7,28.4,32.2,16.8,small,Japan
801–1000,Kasetsart University,68505,23.1,0.01,61,15.6,18.4,10.7,10.5,40.4,36.3,large,Thailand
801–1000,University of Kerala,9593,31.3,0.01,65,18.5,31.5,11.8,12.3,31.8,13.6,medium,India
801–1000,Khon Kaen University,34661,18.8,0.02,63,17.5,19.8,9.3,16.9,53.5,30.9,large,Thailand
801–1000,Kindai University,30609,13,0.02,29,20.6,15.6,9.4,35.4,37,20.4,large,Japan
801–1000,King Mongkut’s Institute of Technology Ladkrabang,23946,25,nan,52,17.2,16.8,18,10.2,88.6,19.3,large,Thailand
801–1000,Kitasato University,8555,5.5,nan,52,17.8,23.5,8.8,19.6,43.3,15.7,medium,Japan
801–1000,Kyoto Institute of Technology,4057,13,0.05,26,16.1,23.1,13.9,8,40.4,20.6,small,Japan
801–1000,Kyushu Institute of Technology (Kyutech),5793,16,0.04,13,18.1,20.2,11.9,18.2,46.4,24.8,medium,Japan
801–1000,University of Latvia,12034,14,0.07,66,18.2,18.8,9.3,20,32.3,40.1,medium,Latvia
801–1000,Lobachevsky State University of Nizhni Novgorod,18557,8.5,0.06,53,16.9,24.4,11,10.7,41.9,27.3,large,Russian Federation
801–1000,London South Bank University,12270,17.3,0.35,55,17.3,16.4,8.9,12.1,32.7,69.7,medium,United Kingdom
801–1000,Mansoura University,109714,26.5,0.04,54,19.7,17.4,6.5,29.3,40,36.2,large,Egypt
801–1000,Marmara University,78666,39.5,0.03,49,19.9,19.4,22.7,16.5,31.7,20.5,large,Turkey
801–1000,University of Marrakech Cadi Ayyad,76560,51.7,0.01,42,19.1,18.1,7.2,25,34.1,41.6,large,Morocco
801–1000,Meiji University,32270,29.1,0.04,32,16.3,16.3,10,18.1,53.3,22,large,Japan
801–1000,Metropolitan Autonomous University,57092,20.1,nan,47,17.7,17,15.9,16.4,38.9,25.3,large,Mexico
801–1000,Mie University,7298,12.6,0.02,37,18,21.6,13.1,16.4,47.5,19.3,medium,Japan
801–1000,University of Miyazaki,5507,8.3,0.02,35,17.2,21.1,8.8,19.4,33.8,21.1,medium,Japan
801–1000,Mohammed V University of Rabat,71147,32.5,0.04,53,18.9,24.4,7.9,20,37.8,30,large,Morocco
801–1000,Nagaoka University of Technology,2341,10,0.12,11,17.5,23,12.8,11.3,39.1,32,small,Japan
801–1000,Nagasaki University,8881,6.6,0.03,37,19.7,24.9,12.3,19.2,35.3,25.7,medium,Japan
801–1000,Nagoya Institute of Technology,5695,16.5,0.04,13,19.3,19.2,18.7,17.1,47.7,20.8,medium,Japan
801–1000,University of Nairobi,84614,47.3,nan,38,18,15.1,9.4,21.1,32.2,46.6,large,Kenya
801–1000,Nara Medical University,1155,3.3,0.01,50,16.7,25.4,9.6,13.8,38,14.5,small,Japan
801–1000,National Chung Cheng University,10925,16.9,0.04,39,18.3,20.2,19.5,13.4,38.3,19.4,medium,Taiwan
801–1000,National University of Colombia,51432,22.5,0.01,36,16,21,14.4,6.5,31.9,34.7,large,Colombia
801–1000,National University of Córdoba,87926,22.3,0.01,62,16.6,18.3,8.6,20.2,5,30.9,large,Argentina
801–1000,National Dong Hwa University,10174,17.5,0.07,49,19.9,18.3,13.7,21.2,60.8,32,medium,Taiwan
801–1000,National Research Saratov State University,10544,11.8,0.04,60,17.3,20.6,13.2,13.3,36.3,29.8,medium,Russian Federation
801–1000,National University of Tainan,5996,25.4,0.03,56,20.8,20.6,15.8,26.1,35.3,15.5,medium,Taiwan
801–1000,National Taipei University,8563,17.1,0.04,55,18.3,18,7.3,27.2,33.8,22.8,medium,Taiwan
801–1000,National Taipei University of Technology,10288,16.7,0.05,27,21,19,18.3,19.9,89.6,20.9,medium,Taiwan
801–1000,National Taiwan Ocean University,8609,21.7,0.07,,21.1,19.1,22.3,18.6,52.5,23.5,medium,Taiwan
801–1000,Nicolaus Copernicus University in Toru_,21497,9.9,0.02,70,17.3,19.2,8.9,20.9,32.9,24.2,large,Poland
801–1000,Niigata University,12522,8.1,0.04,38,20.4,22.7,10.7,25.6,36.2,23.5,medium,Japan
801–1000,Northeastern University,33348,15.1,0.04,,20.4,21.7,22.7,9.2,98.9,24.3,large,China
801–1000,Northwest University,22167,15,0.02,56,21,19.4,11.6,31.8,38.2,16.4,large,China
801–1000,NorthWest A&F University,30722,16.7,0.01,,19.8,20.6,11.2,25.8,40,20.5,large,China
801–1000,Novosibirsk State Technical University,11126,10.7,0.16,45,19.3,22.5,10.6,20.6,35.8,30.4,medium,Russian Federation
801–1000,Oakland University,15401,19,0.03,59,20.1,19.6,12.3,26,32.8,25.2,large,United States
801–1000,Ocean University of China,35410,19.4,0.01,,20.9,21,13.6,26.1,50.9,18.8,large,China
801–1000,Osaka Prefecture University,7931,7.4,0.03,35,18.7,23.8,12.3,17.9,39.2,20.5,medium,Japan
801–1000,Osmania University,12017,15.5,0.03,29,19,33.9,8.4,14.5,32,15.1,medium,India
801–1000,University of Ostrava,10062,21.5,0.07,69,19.2,16,11.4,24.1,31.9,39.4,medium,Czech Republic
801–1000,University of Pardubice,8487,15.7,0.03,55,16.4,18.4,13.4,14.2,32.4,23.9,medium,Czech Republic
801–1000,Paris Nanterre University,33635,35.7,0.16,63,20.3,21.3,12.9,18.7,31.7,48.2,large,France
801–1000,Pondicherry University,6278,17.3,0.01,42,18.8,35.3,10.1,11.3,31.8,13.8,medium,India
801–1000,Pontifical Catholic University of Paraná,26022,23.3,0.01,53,18.6,17.1,8.6,27.7,34.5,23,large,Brazil
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),20944,23.6,0.01,51,21.3,22.7,12.6,25.7,45.4,25,large,Brazil
801–1000,Pontifical Catholic University of Valparaíso,14953,23.1,0.01,43,17.9,17.4,12.9,13.2,49,47.7,medium,Chile
801–1000,Prince of Songkla University,42751,18.3,0.01,70,16.7,16.4,8.1,20.3,34,32.2,large,Thailand
801–1000,Riga Technical University,11119,27.3,0.09,33,16.7,18.3,11.3,14.8,39,32.7,medium,Latvia
801–1000,Rio de Janeiro State University (UERJ),25811,9.9,nan,48,15.7,21.4,9.9,12.8,40.4,19.7,large,Brazil
801–1000,Ritsumeikan University,35228,14.5,0.04,35,15.7,18.6,9,13.9,32.7,31.8,large,Japan
801–1000,Robert Gordon University,9617,18.3,0.24,60,19.1,16.9,9.8,17.2,33,68.3,medium,United Kingdom
801–1000,Saga University,7015,10.3,0.03,38,17.9,21.1,11.3,17.8,48.1,22.3,medium,Japan
801–1000,Saitama University,8808,13.9,0.05,32,19.6,19,11.7,24.9,33,27.7,medium,Japan
801–1000,Saitama Medical University,1874,1.5,nan,53,16.9,23.7,7.8,18.3,36.3,14.3,small,Japan
801–1000,University of Santiago- Chile (USACH),23401,21,0.01,40,15.7,17.4,10,12.1,32.4,40.9,large,Chile
801–1000,Seoul National University of Science and Technology (Seoul,12471,16.6,0.02,33,19.6,25.3,18.9,13.7,36.2,18.2,medium,Tech)South Korea
801–1000,Shaanxi Normal University,26388,14.2,0.03,72,19.5,18.3,9.6,29.5,36.2,18.2,large,China
801–1000,Shahid Beheshti University,17113,22.6,0.01,52,20.6,21.8,19.8,19.1,46.7,16.4,large,Iran
801–1000,University of Sharjah,13300,23.6,0.61,65,21.4,18.1,8.9,16.5,36.3,99.3,medium,United Arab Emirates
801–1000,Sheffield Hallam University,24627,16.3,0.14,54,20.7,18.3,10.8,24.9,32.1,48.8,large,United Kingdom
801–1000,Shiga University of Medical Science,1134,3,0.02,51,21.2,24.8,9.4,27.7,40.9,21,small,Japan
801–1000,Shimane University,6122,8,0.02,37,15.5,21.8,10,12.6,34.4,18.2,medium,Japan
801–1000,Shinshu University,10944,10.3,0.02,32,20.1,21.3,8.9,28,40,22.5,medium,Japan
801–1000,Shiraz University,12879,19.3,0.01,49,20.9,22.9,20.5,18.4,45.3,16.6,medium,Iran
801–1000,Shizuoka University,10032,14.1,0.03,29,15.6,19.1,12.5,11.4,36.1,24.3,medium,Japan
801–1000,Showa University,3747,2.4,0.01,58,16.8,27.1,8.8,13.2,34.7,15.9,small,Japan
801–1000,University of Silesia in Katowice,26470,14.1,0.02,68,16.5,18.5,7.8,20.4,31.8,22.9,large,Poland
801–1000,Simón Bolívar University,9731,12.1,nan,44,16.3,19,6.3,14.9,46.7,41.6,medium,Venezuela
801–1000,Slovak University of Technology in Bratislava,15749,14.8,0.02,33,16.7,21.6,13.2,11.5,34.7,26.5,large,Slovakia
801–1000,Sophia University,12907,23.6,0.08,54,17.2,23.6,10.7,11.2,32.6,37.1,medium,Japan
801–1000,University of South Africa,184432,89.6,0.12,66,16.4,18.3,10.8,13.5,32.3,37.5,large,South Africa
801–1000,Southern Federal University,20148,7.4,0.07,53,16.4,22.4,8.2,14.8,39.2,23.4,large,Russian Federation
801–1000,University of Southern Mississippi,13576,18.2,0.03,64,19.3,20.4,9.2,25.1,48.8,22.4,medium,United States
801–1000,South Valley University,52098,60.8,0.01,50,16.1,14.7,6.5,18.7,31.7,44.5,large,Egypt
801–1000,Sri Venkateswara University,7663,14.1,nan,33,21.3,34,9.4,20.2,32.5,18.5,medium,India
801–1000,State University of Ponta Grossa,8219,8.6,0.01,55,17.3,20.1,17.8,13.2,31.7,15.5,medium,Brazil
801–1000,Suez Canal University,33846,12.7,0.01,58,20.5,18.2,7,31.9,0.5,45.4,large,Egypt
801–1000,Sultan Qaboos University,7623,8,0.03,50,20.9,22.2,10,15.7,47.9,71.4,medium,Oman
801–1000,University of Talca,10532,24.6,0.01,51,17.8,15.7,10.4,20.7,1,49.2,medium,Chile
801–1000,Taras Shevchenko National University of Kyiv,22152,8.7,0.04,62,16.8,27.3,10.1,7.6,32.5,33.5,large,Ukraine
801–1000,Technical University of Ko_ice,9714,12.3,0.03,30,19.7,21.4,12.4,23.5,41.9,19.5,medium,Slovakia
801–1000,Universiti Tenaga Nasional (UNITEN),8231,22.1,0.07,41,21.4,17.1,11.7,28.6,73.4,30.7,medium,Malaysia
801–1000,Texas State University,30054,20.4,0.01,57,19.6,21.2,12,25.2,32.6,17.5,large,United States
801–1000,Thapar University,5576,14.3,0.01,29,18.4,19.1,7.7,28.5,32.1,13.4,medium,India
801–1000,University of Tlemcen,42407,23.8,0.01,67,16,27.9,8,4.8,31.9,40,large,Algeria
801–1000,TOBB University of Economics and Technology,5053,16,0.01,45,19.9,15.6,10.2,31.1,32.4,26.9,medium,Turkey
801–1000,Tokai University,30061,12.8,0.02,27,16.2,19.6,8.3,17.5,34.3,22.9,large,Japan
801–1000,Tokushima University,7543,8.6,0.03,34,20.3,23.7,18.1,16,55.8,20.4,medium,Japan
801–1000,Tokyo University of Marine Science and Technology,2660,11.1,0.07,33,17.9,23.8,12.8,11.6,50.9,28.6,small,Japan
801–1000,Tomas Bata University in Zlín,9263,21.2,0.09,59,16.7,17.9,13,13.4,33.6,33.6,medium,Czech Republic
801–1000,University of Toyama,9326,11.4,0.04,39,17.8,20.5,11.6,17.2,39.9,26.2,medium,Japan
801–1000,Toyohashi University of Technology (TUT),2350,9.9,0.07,9,19.1,21.1,16.7,16.1,46.1,24.2,small,Japan
801–1000,University of Valparaíso,15654,17.4,0.03,57,17.3,15.9,8.2,19.2,32.1,46.3,large,Chile
801–1000,VIT University,30473,18.1,0.03,25,17.9,17.8,8.9,24.5,33,22.6,large,India
801–1000,V_B - Technical University of Ostrava,18270,23.4,0.08,,16.6,18.6,13.1,12.8,39.5,30.4,large,Czech Republic
801–1000,University of West Bohemia,12991,18.7,0.03,51,16,18.5,11.8,13.6,35.7,26.4,medium,Czech Republic
801–1000,West University of Timi_oara,13524,17,0.04,65,19.4,20.1,7.8,26.3,31.8,30.7,medium,Romania
801–1000,University of Wroc_aw,23852,12.9,0.03,,20.3,20.1,10.9,25.8,33.8,32.5,large,Poland
801–1000,Wuhan University of Technology,50876,14.6,0.03,31,18.7,19,11.2,22.9,54.8,19,large,China
801–1000,Xiangtan University,30810,21.2,0.01,53,20.5,15.3,10.6,35.6,36.2,15.9,large,China
801–1000,Xidian University,32722,16.6,0.02,29,18.1,19.7,13.9,16.4,75.8,16.5,large,China
801–1000,Yamagata University,8961,8.2,0.01,35,19.1,21,10.3,23.2,49.9,20.3,medium,Japan
801–1000,Yamaguchi University,10639,11,0.04,35,15.8,21.8,9.3,12.6,38.9,22.3,medium,Japan
801–1000,University of Yamanashi,4777,6.7,0.04,30,19.4,24.2,10.5,21.7,34.4,21.2,small,Japan
801–1000,Yıldız Technical University,35670,28.5,0.04,38,18.5,18.7,7.7,26.6,42.6,20.5,large,Turkey
801–1000,Yokohama National University,9968,12.8,0.07,28,20.7,22.8,21.8,14.6,45.5,24.2,medium,Japan
801–1000,Yuan Ze University,8652,20.9,0.06,42,20.8,18.8,15,25.9,47.1,22.6,medium,Taiwan
801–1000,University of Zagreb,73465,17.4,0.01,55,18.9,21,11.1,20.3,41.6,28.5,large,Croatia
1001-,Akita University,5127,8.8,0.03,35,14.4,21.9,9.1,9.2,35.1,19,medium,Japan
1001-,Alzahra University,10637,31.2,nan,10,14.3,18,9.2,14.3,33.3,13.8,medium,Iran
1001-,Amity University,25607,15,0.04,43,13.4,16.7,7.6,13.2,32.7,17.9,large,India
1001-,Anadolu University,1824383,864.6,0.01,41,13.7,13.8,9.7,15.5,32.3,15.9,large,Turkey
1001-,University of the Andes- Venezuela,52972,21.2,nan,61,14.6,16.4,7.5,11.3,31.7,43.2,large,Venezuela
1001-,Ankara University,65703,17,0.04,53,14.1,18.9,8.9,11.4,32.4,20.8,large,Turkey
1001-,Autonomous University of Baja California,59539,20.4,0.02,52,11.4,14.7,7.8,5.5,32.6,29.4,large,Mexico
