rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
601—800,Shiraz University,13686,21.5,0.01,52,19.4,19.1,19.4,17.7,54.7,15.2,medium,Iran
601—800,Sichuan University,61533,14.1,0.04,49,23.5,26.1,21.2,20.1,76.3,18.3,large,China
601—800,Sohag University,36460,24.4,nan,76,20.3,21.6,1.8,30.9,32.1,43.4,large,Egypt
601—800,South China University of Technology,41868,17,0.03,34,26.9,20.3,19.4,39.5,67.9,18.6,large,China
601—800,University of Southern Queensland,14388,27.9,0.2,55,23,21.8,14.6,20.7,32.7,67.7,medium,Australia
601—800,Sri Venkateswara University,6880,15.5,nan,25,19.1,34.3,11.5,11.2,32.8,15.5,medium,India
601—800,Suez Canal University,34490,12.3,0.02,61,21.5,16.6,22.5,18.7,32.1,44.9,large,Egypt
601—800,Sultan Qaboos University,7634,8.5,0.03,50,21.2,23.2,9.6,17,40.9,70.3,medium,Oman
601—800,Suranaree University of Technology,10548,26.8,0.01,53,19.4,20.6,10.9,22.4,33.6,31.5,medium,Thailand
601—800,University of Szeged,21420,13.1,0.11,58,23.2,20.6,11,30,36.1,50.8,large,Hungary
601—800,São Paulo State University (UNESP),53884,14.1,0.02,51,19.5,29.5,18.8,9.2,34.5,18.8,large,Brazil
601—800,TOBB University of Economics and Technology,4506,17.6,0.01,42,18.8,13.6,10.6,28.3,32.4,30.1,small,Turkey
601—800,Taipei Medical University,6102,10.4,0.06,57,27,26.4,21.1,27.3,97.9,28.4,medium,Taiwan
601—800,Tallinn University of Technology,13050,24.5,0.06,45,25.5,14.7,11.4,44.7,44.7,42.5,medium,Estonia
601—800,Tata Institute of Fundamental Research,579,2.2,0.01,33,27.4,24.4,10,45.1,32.1,37.2,small,India
601—800,Technical University of Madrid,40523,13.3,0.12,32,24,21.9,13.7,30.8,39.1,41.9,large,Spain
601—800,Teesside University,11376,18.5,0.11,57,21.8,15.8,8.8,34.4,32.4,44.4,medium,United Kingdom
601—800,University of Tehran,54000,27,0.01,45,21,27.8,12.6,22.1,32.1,19.1,large,Iran
601—800,Tehran University of Medical Sciences,13388,8.1,0.02,60,25.6,50.2,14.2,14.1,33.6,15.5,medium,Iran
601—800,Universiti Teknologi Malaysia,21992,11.9,0.19,49,25.8,26.8,15.7,27.1,33.1,54.8,large,Malaysia
601—800,Texas Tech University,30145,20.2,0.07,45,24.8,27.7,16.6,25.4,33.6,41.1,large,United States
601—800,University of Texas at El Paso,16389,24.3,0.07,53,22,20.7,20.9,20.9,32.1,33,large,United States
601—800,Tezpur University,3300,13.6,nan,42,24.6,22.4,14.2,39.8,32.2,12.3,small,India
601—800,Tokushima University,7550,9,0.03,34,20.6,27.4,17.9,14.2,54.3,18.5,medium,Japan
601—800,Tokyo University of Agriculture and Technology,5802,14.8,0.05,27,23.7,26.4,22.9,20.8,44.6,20.9,medium,Japan
601—800,Tokyo University of Science,19911,25.2,0.01,20,22.4,21.1,23.7,22.5,37.8,16.8,large,Japan
601—800,Toyohashi University of Technology (TUT),2331,9.9,0.08,10,19.9,22.3,17.2,16.8,47.7,24.7,small,Japan
601—800,Universiti Teknologi Petronas,5466,14.1,0.27,36,22.2,25.1,17,10.3,65.5,64.4,medium,Malaysia
601—800,University of Vigo,20834,17.2,0.04,50,21.8,15.5,11.7,33.2,37,36.5,large,Spain
601—800,Vilnius University,18442,11.9,0.04,64,24.1,19.2,12.7,35,40.2,40.4,large,Lithuania
601—800,Waseda University,51809,16.6,0.08,35,26.1,25.9,20,30.1,35.6,32.4,large,Japan
601—800,University of the West of England,20754,19.3,0.17,53,25,15.6,13.4,38.3,32.9,53.3,large,United Kingdom
601—800,University of the West of Scotland,11593,20.7,0.11,60,24.4,14,10.3,40,32.3,56.7,medium,United Kingdom
601—800,West University of Timi_oara,13555,18.3,0.04,65,19.6,18.1,7.9,29.2,32.1,29.8,medium,Romania
601—800,University of the Western Cape,20182,33.2,0.08,60,26.9,17.9,14.3,40.1,32.7,58.4,large,South Africa
601—800,University of Westminster,16568,20.1,0.45,58,22.4,15.6,14,22.2,32.4,81,large,United Kingdom
601—800,University of Windsor,15453,18.7,0.16,52,21.4,18,13.7,24.7,35.3,48.3,large,Canada
601—800,Yamagata University,8866,8.3,0.02,34,19.2,22.3,10,22.8,50.4,19.4,medium,Japan
601—800,University of Yamanashi,4842,6.9,0.04,30,18.9,25.3,10.2,19.5,35.9,19.8,small,Japan
601—800,Yeungnam University,22658,16.2,0.03,49,26.9,33.1,11.4,35,38.9,28,large,South Korea
601—800,Yokohama City University,4851,5,0.02,55,22.7,23.8,6.4,38,39.4,16.9,small,Japan
601—800,Yuan Ze University,8814,20.9,0.05,42,19.7,17.1,14.1,25.3,45.7,20.9,medium,Taiwan
601—800,École Centrale de Lyon,1872,17.7,0.23,26,27.2,28.8,15,23.7,82.7,64.9,small,France
601—800,Izmir Institute of Technology,4201,19,0.04,45,18.8,17.7,9,25.2,42.5,29.2,small,Turkey
> 800,Acharya Nagarjuna University,5605,17.4,0.03,27,16,36.2,7.8,1.7,39.9,17.1,medium,India
> 800,Adam Mickiewicz University,39291,15,0.02,71,17.4,17.6,10.4,20.4,32.7,28.1,large,Poland
> 800,University of Agriculture- Faisalabad,15122,29,nan,36,17.1,14.8,12.2,20.6,32.2,26.2,large,Pakistan
> 800,Ain Shams University,133048,12.5,0.02,59,14.2,19.2,7.9,9.6,33.3,31.2,large,Egypt
> 800,Alexandria University,154366,26.9,0.03,47,17.7,16.2,8.7,20.6,34.8,42.2,large,Egypt
> 800,Alexandru Ioan Cuza University,23707,29.7,0.03,59,17.4,20.1,11.7,11.2,32.2,48.7,large,Romania
> 800,Amity University,25391,15,0.03,38,11.8,15,7.5,10,32.9,16.6,large,India
> 800,Amrita Vishwa Vidyapeetham,18938,11.9,0.09,,14.5,18.7,6,10.8,44.4,37.1,large,India
> 800,Anadolu University,1414640,594.4,nan,44,12.6,10.9,8.9,15.3,39.3,15.1,large,Turkey
> 800,University of the Andes- Venezuela,54595,23.2,nan,60,13.9,13.1,6.9,13.2,32.1,41.5,large,Venezuela
> 800,Andhra University,10882,21,0.04,55,14.8,33,8.1,1.6,35.5,15,medium,India
> 800,Ankara University,59554,16.4,0.04,53,12.3,18,5.3,10.4,32.6,18.8,large,Turkey
> 800,Autonomous University of Nuevo León,104912,28.9,nan,,10.8,11.6,6.7,8.1,32.1,28.2,large,Mexico
> 800,Autonomous University of Puebla,64029,14.3,nan,52,12.2,14.6,8.2,9.7,32.1,22.2,large,Mexico
> 800,Autonomous University of the State of Mexico,52482,22.8,nan,56,11.4,15.6,8.6,5.4,32.4,23.1,large,Mexico
> 800,Bahauddin Zakariya University,21433,30.2,nan,47,16.1,13.2,10.1,24,0,25.8,large,Pakistan
> 800,Bandung Institute of Technology (ITB),19757,13.9,0.01,41,13.8,19,11.1,1.9,84.4,28,large,Indonesia
> 800,Belarusian State University,28822,10,0.06,69,16.8,20.1,9,11,32.1,52.3,large,Belarus
> 800,University of Belgrade,99335,25.4,0.04,60,18.5,17.4,12.5,20.7,36.7,32.2,large,Serbia
> 800,University of Bucharest,31305,23.5,0.02,70,14.4,22.3,7.4,9.4,32.2,25.5,large,Romania
> 800,Cairo University,256470,46.3,0.02,48,16.9,18.2,11.8,15.8,33.4,30.6,large,Egypt
> 800,Central South University,55100,17,0.01,40,18.4,23.7,11.3,18.5,48.7,14.6,large,China
> 800,University of Cergy-Pontoise,17165,9.3,0.14,57,18,18.9,7.5,16.8,34.8,55.8,large,France
> 800,Chiba Institute of Technology,9644,34,0.01,10,11.6,13.5,9.6,8.9,34.5,15,medium,Japan
> 800,China University of Mining and Technology,43024,19,0.01,26,16.1,19.2,14.4,11.3,65.4,13.4,large,China
> 800,Chongqing University,46461,16.5,0.03,,18,18,17.5,14.4,65.4,18.4,large,China
> 800,Chungnam National University,22433,21.9,0.03,34,16.5,23.6,9.2,13,48.5,20.5,large,South Korea
> 800,Chuo University,26908,38.8,0.03,34,17.5,23.3,8.5,18.6,34.4,20,large,Japan
> 800,Cochin University of Science and Technology,7615,32.1,nan,35,14.8,25.9,12.8,4.4,32.1,14.8,medium,India
> 800,University of Colombo,16296,22.4,0.01,40,12.6,12.2,6.8,11,32.1,37,large,Sri Lanka
> 800,University of Costa Rica,30067,10.1,nan,52,16.3,19.3,7.7,16.6,2.5,42.4,large,Costa Rica
> 800,Czech University of Life Sciences Prague (CULS),18149,22,0.16,55,17,15.8,11.4,9.1,48.5,65.7,large,Czech Republic
> 800,University of Debrecen,28812,19.7,0.13,57,18.1,17.5,4.3,23.4,37.1,48.7,large,Hungary
> 800,Doshisha University,28899,23,0.03,38,10.9,14.7,6.2,7.2,33.5,22.1,large,Japan
> 800,University of Electronic Science and Technology of China,34483,16.1,0.01,23,13.4,16,6.6,15,32.1,17.2,large,China
> 800,Embry-Riddle Aeronautical University,15259,10.2,0.1,16,13.8,18,6.6,12.2,33.2,25.6,large,United States
> 800,Erciyes University,31185,24.2,0.03,46,18,15.4,10.1,26.6,37.1,19.8,large,Turkey
> 800,Federal University of Bahia,35173,14.2,0.01,47,13.1,18.5,5.2,14.4,1.1,22.2,large,Brazil
> 800,Federal University of Ceará (UFC),34836,17.8,0.01,48,14.8,22.9,4.7,16.6,1.5,19.8,large,Brazil
> 800,Federal University of Goiás,29785,5.2,nan,46,13.8,17.4,7.1,14,32.1,18.9,large,Brazil
> 800,Federal University of Pernambuco,31512,12.3,0.01,51,14.2,23.5,5,11.5,32.1,18.5,large,Brazil
> 800,Federal University of Rio Grande do Norte (UFRN),40110,18.7,0.01,48,14.4,20.9,8.2,10.6,44,18.5,large,Brazil
> 800,Federal University of Santa Maria,24695,13,nan,,11.7,20.3,5,7.2,32.8,14.5,large,Brazil
> 800,Federal University of São Carlos,16556,14.3,0.02,49,15.2,23,6.8,12.9,32.1,21.4,large,Brazil
> 800,Federal University of Viçosa,16819,13.9,0.02,51,13.6,21.8,8.8,6.4,53.1,16.2,large,Brazil
> 800,Federal University of Lavras,11894,20.8,0.01,52,17.6,31.9,14.2,5.1,43.7,14.9,medium,Brazil
> 800,Ferdowsi University of Mashhad,23187,29.4,0.04,57,15.4,21.6,8.6,16.1,0.6,19.3,large,Iran
> 800,Fluminense Federal University,43821,13,nan,55,13,18.4,7.9,8.5,32.3,22.7,large,Brazil
> 800,Fu Jen Catholic University,27427,25.2,0.05,58,15.6,13.8,9.9,19.3,45.9,20.9,large,Taiwan
> 800,Gazi University,76768,25,0.03,49,12.9,17.5,9.1,9.6,36.8,14.5,large,Turkey
> 800,Gda_sk University of Technology,25491,20.9,0.01,39,18,14.8,9.2,28.3,37.6,17.6,large,Poland
> 800,Gifu University,7280,10,0.04,34,17.4,21.8,12,16.2,36,19.7,medium,Japan
> 800,University of Guadalajara,109375,51,0.01,51,10.1,14.9,3.1,6.1,32.1,27.7,large,Mexico
> 800,Gunma University,6393,9.6,0.03,36,16.5,22.3,11.5,13.1,44.1,17.1,medium,Japan
> 800,Hallym University,9497,11.1,0.02,,13.3,18.6,7.2,11.3,33.3,17.7,medium,South Korea
> 800,Hashemite University,29803,32.8,0.01,61,14.7,8.2,7.6,20.3,32.1,40.8,large,Jordan
> 800,Hosei University,29171,38.7,0.01,34,12.3,14.1,4.9,14,33.1,20.8,large,Japan
> 800,I-Shou University,16583,30.5,0.11,45,16.2,12.7,14.8,15.7,47.9,27,large,Taiwan
> 800,University of Ibadan,26753,17.3,0.01,45,16.5,27.5,11.3,5.7,40.4,28.8,large,Nigeria
> 800,University of Indonesia,46775,21.3,nan,57,15.5,17.5,9.7,12.6,44,33,large,Indonesia
> 800,Islamic Azad University Karaj,30000,52.4,0.01,53,13.1,14,7.8,15.2,32.1,15.8,large,Iran
> 800,Ivane Javakhishvili Tbilisi State University,21675,28.6,0.02,62,10.6,12.1,9,2.1,32.9,37.8,large,Georgia
> 800,Iwate University,5719,14.4,0.03,37,14.3,19.8,6.6,12.8,42,20.2,medium,Japan
> 800,Jiangsu University,32664,7.2,0.03,41,15.4,20.5,8.5,11.6,52.8,25.2,large,China
> 800,Jinan University,45094,19.7,0.26,58,18.2,19.1,13.2,14.8,36.7,41.9,large,China
> 800,University of Jordan,26532,12.5,0.17,65,16.3,19.2,6,9.6,33.8,66.4,large,Jordan
> 800,Kansai University,30178,10.9,0.03,39,14.7,24.3,6.7,9.9,32.7,21.4,large,Japan
> 800,University of Karachi,22990,19.6,nan,57,11.9,17.1,8.3,4.3,32.1,29.4,large,Pakistan
> 800,Kasetsart University,67148,23,0.01,60,13.5,14.5,9.7,8.7,40.2,34.7,large,Thailand
> 800,Kaunas University of Technology,9873,12.7,0.04,40,12.3,17.5,10.9,4.2,36.1,21.5,medium,Lithuania
> 800,Khon Kaen University,37320,15.6,0.01,63,17.9,18.5,8.5,21.3,45.6,29.9,large,Thailand
> 800,King Mongkut’s Institute of Technology Ladkrabang,24642,25.3,nan,51,17.6,14,21.8,11.3,83.1,17.9,large,Thailand
> 800,Kwansei Gakuin University,24107,15.6,0.04,47,11.1,15.1,7.1,5.7,32.8,25.6,large,Japan
> 800,Kyushu Institute of Technology (Kyutech),5872,16.1,0.04,12,15.8,18,10.5,14.3,50.5,22.6,medium,Japan
> 800,University of Lahore,23831,19,0.02,32,12.4,12.2,7.5,10.9,32.1,32.1,large,Pakistan
> 800,University of Latvia,12480,31,0.06,67,17.8,21.7,12,14.9,32.9,31.8,medium,Latvia
> 800,Lobachevsky State University of Nizhni Novgorod,18662,8.8,0.05,53,16,25.8,10.9,7.3,41.2,23.8,large,Russian Federation
> 800,London South Bank University,12482,17.2,0.34,54,17.3,14.4,8.3,15.2,32.5,68.5,medium,United Kingdom
> 800,Londrina State University,20546,12.1,0.01,57,12.3,19.9,6.7,7.9,32.1,15.5,large,Brazil
> 800,Lviv Polytechnic National University,28037,13.5,0.01,,10.2,16.6,7.6,1,32.4,25,large,Ukraine
> 800,Maharaja Sayajirao University of Baroda,37783,54.8,nan,52,14,15.9,8.5,16.4,32.3,12.3,large,India
> 800,Manipal University,24022,9.8,0.1,45,12.3,20.7,9.2,2.3,32.2,25,large,India
> 800,Mansoura University,113021,18,0.03,54,14.8,15.7,2.6,19,32.1,37.1,large,Egypt
> 800,Marmara University,66212,32.6,0.04,50,10.8,14.8,3.2,10.4,32.1,19.8,large,Turkey
> 800,University of Marrakech Cadi Ayyad,64260,44.1,0.01,44,17.3,14.1,6.8,23.4,34.2,41.9,large,Morocco
> 800,Meiji University,32433,29.6,0.04,31,15.3,14.7,10.5,16.9,43.2,20.9,large,Japan
> 800,Ming Chuan University,18809,24.5,0.1,60,11.4,12.2,8,8.8,32.5,24.8,large,Taiwan
> 800,Mohammed V University of Rabat,75403,35.8,0.03,48,15.1,21.8,7.7,9.8,37.6,31.3,large,Morocco
> 800,University of Monastir,24724,13.8,0.01,66,13.5,15.9,7,9.6,32.1,39.4,large,Tunisia
> 800,Tokyo City University,8150,15.9,0.01,21,12.8,16.4,8.8,10.1,36.9,17.4,medium,Japan
> 800,Nagaoka University of Technology,2297,9.8,0.11,10,18.5,24.2,12.4,14,38.9,31.4,small,Japan
> 800,University of Nairobi,74654,42.2,0.01,40,17.4,13.6,10,20.2,32.9,46.3,large,Kenya
> 800,Nanjing Tech University,28861,18.3,0.01,,15.8,15.4,11.5,16.1,67.7,15.7,large,China
> 800,National Chengchi University,15922,17.4,0.12,58,17,18.9,13.7,10.9,34.6,41.4,large,Taiwan
> 800,National Research University of Electronic Technology (MIET),4460,10.5,0.02,28,15.5,18.8,11.1,11.9,33.8,28.3,small,Russian Federation
> 800,National Research Saratov State University,11663,12.9,0.06,63,18.4,19.4,12.3,18.7,36,31.4,medium,Russian Federation
> 800,National University of Science and Technology (MISi,8326,9.2,0.17,38,18.2,23.5,13.9,8.7,50.2,40.9,medium,Russian Federation
> 800,National University of the South,19086,6.8,0.01,58,12.4,21.3,6.9,8.8,1.1,17.5,large,Argentina
> 800,National Taipei University of Technology,10409,17,0.05,26,17.5,15.8,13.7,17.9,74,19.1,medium,Taiwan
> 800,National Technical University of Ukraine – Kyiv Polytechnic Institute,22328,8.8,0.02,32,12,21.8,9.5,1.5,33.3,17.8,large,Ukraine
> 800,Nicolaus Copernicus University in Toru_Poland,22551,11.2,0.01,69,15.4,18.6,8,16.3,33.7,22.6,large,Poland
> 800,Novosibirsk State Technical University,11358,12.6,0.17,54,13.4,20.3,10.4,3.2,37.2,31.3,medium,Russian Federation
> 800,Ocean University of China,35373,19.8,0.01,40,17.8,18.9,11.4,21,46.6,17.2,large,China
> 800,Oita University,5834,7.1,0.02,38,14.2,22.7,7.3,10.3,33.3,16.4,medium,Japan
> 800,Osaka Prefecture University,7931,7.4,0.03,35,17.9,23.2,11.5,16.9,39.8,19.1,medium,Japan
> 800,Osmania University,11921,12.2,0.04,34,16.2,29.6,12.2,7.3,32.4,9.1,medium,India
> 800,Federal University of Ouro Preto,15948,17.5,nan,50,11.8,14.5,4.6,13.2,33.9,17.2,large,Brazil
> 800,University of Pardubice,10508,19.4,0.04,55,15.8,15.6,12.1,16.5,32.8,23.5,medium,Czech Republic
> 800,RUDN University,14773,8.8,0.34,51,14.9,23.3,9.8,2.6,35.1,44.6,medium,Russian Federation
> 800,University of the Philippines,48501,11.1,0.01,59,17,20.1,9.3,13.5,40.8,42.1,large,Philippines
> 800,Pontifical Catholic University of Paraná,24682,22.3,0.01,53,16.4,14.4,8,24.6,33.9,19.3,large,Brazil
> 800,Pontifical Catholic University of Valparaíso,15241,25,0.01,44,16.1,14,10.7,13.5,51.7,45.2,large,Chile
> 800,Prince of Songkla University,41043,17.2,0.01,71,17.5,14.6,7.6,25.7,33.2,31.2,large,Thailand
> 800,Riga Technical University,11790,27.3,0.07,39,15.5,15.8,10.3,16.2,38.9,24.5,medium,Latvia
> 800,Rio de Janeiro State University (UERJ),24276,11.6,nan,55,17.4,20.9,10.8,17.8,49.2,17.8,large,Brazil
> 800,Ritsumeikan University,34867,23.8,0.04,36,13.7,15.6,8.5,12.8,33.5,24.3,large,Japan
> 800,Robert Gordon University,9628,19.1,0.23,60,17.5,15,9.6,15.1,33,63.4,medium,United Kingdom
> 800,SASTRA University,13649,18.5,nan,48,12.2,12.9,7.4,14.7,32.3,11.6,medium,India
> 800,SRM University,42345,15.6,0.02,23,10.7,14.9,7.2,7.1,32.6,14.8,large,India
> 800,Saitama University,7459,11.7,0.02,33,18.4,19.1,11,22.8,33.3,22.6,medium,Japan
> 800,Saitama Medical University,1888,1.5,0.01,53,17.4,22.8,7.3,21.3,37.2,13.5,small,Japan
> 800,Samara State Aerospace University,6833,10.2,0.04,,14.8,18.3,7.4,16,46.5,15.4,medium,    Federation
> 800,University of Santiago- Chile (USACH),22720,20.7,0.01,40,14.7,15.9,10.8,9.6,32.3,40.4,large,Chile
> 800,Sathyabama University,15918,20.1,0.01,45,9.7,14.8,7.9,3.7,32.4,12.4,large,India
> 800,Sechenov University,16774,9,0.11,56,13.2,25.4,9.1,0.7,33.4,23.8,large,Russian Federation
> 800,University of Seoul,10498,18.6,0.03,36,17.7,22,8.7,20.1,33,21.2,medium,South Korea
> 800,Shaanxi Normal University,25799,16.3,0.01,73,16,16.4,9,21.7,32.1,14.5,large,China
> 800,Shahid Beheshti University,18607,24.6,0.01,52,17,18.9,14.8,14.8,53.8,15.1,large,Iran
> 800,Shanghai University,48397,18.6,0.01,45,18.1,18.1,14.7,19.8,44.5,16,large,China
> 800,Sheffield Hallam University,25506,17.1,0.16,54,18.4,16.6,10.3,19.7,32.5,48.6,large,United Kingdom
> 800,Shibaura Institute of Technology Tokyo,9357,17.4,0.02,13,11.5,15.8,8.4,6.9,34.6,17.1,medium,Japan
> 800,Shimane University,5974,9.3,0.02,38,14.7,22.5,9.1,10.1,35.4,17.3,medium,Japan
> 800,Shizuoka University,10083,14.4,0.03,29,16,17.4,12.2,15,36.2,22.7,medium,Japan
> 800,Showa University,3728,2.5,nan,58,16.1,28.2,8.3,10.5,35.8,14.4,small,Japan
> 800,Siberian Federal University,26156,11,0.01,46,11.8,20.3,8.9,3.1,36.3,15.4,large,Russian Federation
> 800,Sidi Mohamed Ben Abdellah University,82019,59.2,0.01,43,11.5,21.9,6.2,2.4,32.1,21.1,large,Morocco
> 800,University of Silesia in Katowice,26470,14,0.02,68,16.7,17.1,7.7,22.7,32.1,21.8,large,Poland
> 800,Simón Bolívar University,12545,15,nan,45,16.1,15.8,11.3,16.8,0.7,39.2,medium,Venezuela
> 800,Slovak University of Technology in Bratislava,16402,15.2,0.02,30,16,20.3,9.5,13.8,34.9,27.9,large,Slovakia
> 800,Sofia University,23158,13.7,0.04,51,15.4,18.8,10.8,9.5,33.7,38,large,Bulgaria
> 800,Sophia University,13468,25.2,0.09,55,15,19.9,10.4,7.7,33.4,36.9,medium,Japan
> 800,University of South Africa,187043,97.4,0.09,65,15.2,16.9,9.9,12.6,32.4,34.3,large,South Africa
> 800,South Valley University,42020,53.7,0.01,62,15.8,12.5,4.4,22.2,32.1,43.5,large,Egypt
> 800,Southern Federal University,22455,7.7,0.06,79,14.9,22.1,8,10.7,40,21.7,large,Russian Federation
> 800,University of Southern Mississippi,14143,17.8,0.03,63,18.1,20.1,8.5,23,38.3,22.6,medium,United States
> 800,Southwest Jiaotong University,40075,15.1,0.02,27,14.1,18.1,12.1,5.8,76.5,18.5,large,China
> 800,State University of Maringá,23532,14.9,0.01,59,11.4,16.9,9.9,5.1,32.5,13.8,large,Brazil
> 800,University of Talca,10436,25.1,0.01,50,15.5,14.1,11.2,12.3,32.1,46.2,medium,Chile
> 800,Tamkang University,27612,26.5,0.06,48,13.6,13.4,11.2,12.2,34.6,23,large,Taiwan
> 800,Taras Shevchenko National University of Kyiv,20759,8.2,0.03,60,16.9,29.5,10.7,5.7,32.8,30.5,large,Ukraine
> 800,Technical University of Liberec,6599,13.5,0.07,65,12.4,17.8,9.6,3.7,35.7,28.8,medium,Czech Republic
> 800,Universiti Teknologi MARA,59795,15.3,nan,65,12.5,14.8,8.6,11.5,32.4,15.9,large,Malaysia
> 800,University of Tlemcen,43008,25.1,0.01,67,14.6,21.7,10.1,4.5,32.1,39.1,large,Algeria
> 800,Tokai University,29959,12.9,0.01,27,17.1,19.5,8.6,20.7,36.4,20.2,large,Japan
> 800,Tokyo Denki University,9652,26.8,0.02,10,8.2,13.4,7.7,2.3,0.4,15.9,medium,Japan
> 800,Tokyo University of Marine Science and Technology,2678,11.4,0.06,33,17.1,22.2,12.7,11,53,26.4,small,Japan
> 800,Tomas Bata University in Zlín,10223,23.3,0.08,59,17,15.9,13.7,12.6,34.5,46,medium,Czech Republic
> 800,Tottori University,6185,8.2,0.02,35,15.7,25,8.4,11.4,36.7,17.9,medium,Japan
> 800,University of Toyama,9308,11.3,0.03,39,18.2,21.4,12,17.7,41.9,24.5,medium,Japan
> 800,University of Tunis El Manar,37781,21.1,0.01,65,13.6,17.9,7.4,7.3,32.5,39.6,large,Tunisia
> 800,Ural Federal University,28089,10,0.04,47,15.1,22.2,11.2,8.6,38.1,20,large,Russian Federation
> 800,Universiti Utara Malaysia,12538,12.1,0.18,73,14.4,20.5,11,2.2,35.4,45.1,medium,Malaysia
> 800,Utsunomiya University,5024,14.6,0.05,36,12.4,16.2,8.3,8.2,34,23.1,medium,Japan
> 800,V.N. Karazin Kharkiv National University,15778,10.4,0.25,54,14.2,21.2,8.3,2.4,32.4,50.8,large,Ukraine
> 800,VIT University,29572,20,0.02,25,11.4,15,7.7,7.3,33.4,20.3,large,India
> 800,Voronezh State University,14011,10.1,0.09,53,10.8,19.2,7,1.3,34.1,23.2,medium,Russian Federation
> 800,V_B - Technical University of Ostrava,20191,25.2,0.07,49,17.4,15.6,11.7,20.8,37.9,27.1,large,Czech Republic
> 800,University of West Bohemia,14067,19.7,0.03,52,16.7,15.8,11.1,19.8,35.9,24.5,medium,Czech Republic
> 800,Wuhan University of Technology,50753,14.9,0.03,30,16.3,18.3,11.1,15.8,59.2,16.5,large,China
> 800,Xiangtan University,28407,19.7,0.01,51,18.1,13.3,8.9,31.5,36.4,14.6,large,China
> 800,Xidian University,32064,16.8,0.02,29,16,17.5,13.4,12.4,78.2,14.5,large,China
> 800,Yamaguchi University,10573,11,0.03,35,16,21.5,11.5,11.9,41,20.3,medium,Japan
> 800,Yazd University,12500,32.1,nan,61,18,28,10.8,14.4,34.2,15.5,medium,Iran
> 800,Yokohama National University,10124,13,0.07,28,17.9,20.9,17.2,11.9,45.4,23.1,medium,Japan
> 800,Autonomous University of Yucatán,15271,11.3,nan,51,14.3,19,6.9,12,32.9,27.5,large,Mexico
> 800,Yıldız Technical University,34417,28.3,0.04,37,15.8,13.6,8.1,22.5,44.7,18.5,large,Turkey
> 800,University of Zagreb,67332,18.4,0.01,58,17.8,20.4,11.6,17.1,44.6,25.4,large,Croatia
> 800,University of Zanjan,9444,24,nan,55,10.6,12.5,8.5,7.7,34.3,15.3,medium,Iran
> 800,University of _ód_,36400,16.4,0.02,66,13.9,15.9,8.3,14.1,32.3,21.5,large,Poland
